id,customer_id,car_id,pickup_branch_id,return_branch_id,start_date,end_date,booking_date
1,198,93,3,9,2025-01-24,2025-01-26,2025-01-11
2,65,12,5,2,2025-03-12,2025-03-15,2025-02-21
3,356,42,6,4,2025-05-23,2025-05-31,2025-05-04
4,444,37,1,4,2024-01-28,2024-02-08,2024-01-07
5,492,21,1,2,2025-04-03,2025-04-12,2025-03-15
6,173,131,8,3,2024-04-12,2024-04-20,2024-03-17
7,70,72,1,4,2024-06-04,2024-06-05,2024-05-15
8,315,196,3,7,2024-02-08,2024-02-13,2024-02-04
9,318,137,7,2,2024-07-02,2024-07-12,2024-06-19
10,83,181,10,8,2024-09-18,2024-09-19,2024-09-09
11,317,72,3,9,2023-11-23,2023-12-03,2023-11-03
12,438,122,2,5,2023-10-10,2023-10-18,2023-09-12
13,384,85,10,3,2024-11-17,2024-11-22,2024-11-07
14,384,54,2,6,2025-04-18,2025-04-19,2025-03-25
15,82,195,7,5,2024-04-26,2024-05-02,2024-04-12
16,444,63,5,3,2024-06-22,2024-06-25,2024-06-21
17,245,57,10,2,2025-04-01,2025-04-13,2025-03-19
18,318,7,10,8,2024-11-11,2024-11-18,2024-10-18
19,332,43,1,9,2025-07-04,2025-07-07,2025-06-05
20,263,87,2,3,2025-07-20,2025-07-24,2025-07-15
21,447,153,6,4,2025-07-30,2025-07-31,2025-07-10
22,95,121,2,8,2023-09-03,2023-09-04,2023-08-17
23,52,27,7,1,2023-11-14,2023-11-17,2023-10-22
24,256,136,7,8,2025-02-05,2025-02-12,2025-01-31
25,76,23,1,1,2023-09-21,2023-10-03,2023-08-23
26,279,178,2,3,2024-10-27,2024-11-09,2024-10-02
27,477,149,4,1,2023-10-04,2023-10-18,2023-09-26
28,342,62,9,3,2024-04-05,2024-04-13,2024-03-29
29,216,49,2,10,2024-04-23,2024-04-25,2024-04-14
30,7,111,1,2,2024-01-14,2024-01-22,2024-01-06
31,434,99,1,7,2023-10-18,2023-10-26,2023-10-12
32,127,39,3,9,2023-11-02,2023-11-05,2023-10-13
33,495,35,6,8,2024-09-29,2024-10-07,2024-09-23
34,191,172,4,10,2024-11-04,2024-11-16,2024-10-22
35,349,44,8,7,2024-08-07,2024-08-11,2024-07-08
36,280,113,2,2,2025-06-25,2025-07-03,2025-06-11
37,86,162,6,8,2024-11-17,2024-11-28,2024-10-20
38,232,52,4,8,2024-10-03,2024-10-17,2024-09-14
39,401,191,1,6,2024-06-19,2024-07-02,2024-05-28
40,31,176,5,8,2024-05-25,2024-05-31,2024-05-03
41,381,119,3,4,2024-08-13,2024-08-20,2024-07-19
42,488,87,7,10,2024-08-27,2024-09-08,2024-08-13
43,424,66,2,10,2025-02-25,2025-03-09,2025-02-18
44,79,41,4,8,2024-01-01,2024-01-10,2023-12-22
45,380,89,8,4,2024-03-08,2024-03-15,2024-03-04
46,426,20,1,7,2023-12-29,2024-01-06,2023-12-16
47,259,134,4,5,2024-06-05,2024-06-14,2024-05-29
48,103,154,2,5,2024-11-16,2024-11-27,2024-11-13
49,441,169,10,2,2024-08-07,2024-08-19,2024-07-10
50,195,66,5,2,2024-12-14,2024-12-26,2024-11-14
51,181,185,2,5,2024-01-18,2024-02-01,2024-01-09
52,73,58,3,8,2025-03-19,2025-03-31,2025-02-21
53,312,192,8,5,2024-03-17,2024-03-29,2024-03-04
54,329,46,7,9,2025-05-08,2025-05-15,2025-04-18
55,470,147,7,8,2024-06-25,2024-06-29,2024-06-10
56,128,9,5,7,2024-08-27,2024-09-04,2024-08-25
57,220,61,10,2,2024-08-14,2024-08-22,2024-07-15
58,326,115,10,7,2023-09-09,2023-09-12,2023-08-20
59,331,168,7,7,2025-05-15,2025-05-27,2025-05-13
60,137,194,6,8,2023-11-14,2023-11-28,2023-10-19
61,104,187,5,1,2024-11-24,2024-11-29,2024-11-02
62,392,152,5,1,2024-04-02,2024-04-13,2024-03-16
63,203,176,6,1,2024-04-30,2024-05-03,2024-04-13
64,387,191,9,5,2024-11-24,2024-12-08,2024-11-05
65,195,141,5,8,2024-09-25,2024-10-03,2024-09-12
66,56,18,5,8,2025-03-07,2025-03-10,2025-02-09
67,385,105,10,10,2025-04-28,2025-05-04,2025-04-27
68,313,7,6,4,2024-08-19,2024-08-30,2024-08-14
69,144,195,4,2,2025-07-26,2025-07-31,2025-07-12
70,493,87,5,7,2025-02-01,2025-02-04,2025-01-03
71,106,19,4,1,2025-06-14,2025-06-27,2025-06-02
72,407,88,4,7,2025-03-31,2025-04-02,2025-03-13
73,155,103,10,4,2023-11-18,2023-11-27,2023-10-19
74,138,57,2,3,2024-05-17,2024-05-20,2024-05-05
75,192,54,5,4,2024-04-14,2024-04-17,2024-03-20
76,459,197,1,10,2024-02-07,2024-02-08,2024-01-24
77,224,191,2,4,2024-10-29,2024-10-30,2024-10-04
78,276,43,8,10,2023-12-19,2023-12-22,2023-11-21
79,476,147,7,5,2024-09-20,2024-10-02,2024-09-13
80,181,111,4,6,2023-09-21,2023-09-24,2023-08-24
81,349,64,7,7,2024-02-02,2024-02-12,2024-01-12
82,316,19,4,10,2023-09-28,2023-10-09,2023-09-19
83,115,98,5,8,2025-06-04,2025-06-11,2025-05-13
84,74,72,7,2,2025-07-02,2025-07-14,2025-06-03
85,224,73,7,10,2023-10-02,2023-10-10,2023-09-03
86,232,174,10,1,2025-06-25,2025-07-07,2025-06-01
87,329,18,2,2,2024-06-11,2024-06-18,2024-06-05
88,39,184,1,3,2024-08-25,2024-09-02,2024-08-05
89,23,98,3,8,2024-12-03,2024-12-10,2024-11-24
90,330,133,10,7,2025-06-27,2025-07-07,2025-06-17
91,485,46,7,1,2024-09-20,2024-09-30,2024-09-07
92,88,2,2,8,2023-09-12,2023-09-23,2023-08-27
93,269,106,1,5,2025-02-22,2025-03-02,2025-02-18
94,38,196,7,7,2024-10-24,2024-10-29,2024-10-19
95,251,6,10,5,2023-09-13,2023-09-20,2023-08-14
96,384,179,8,1,2024-07-19,2024-07-24,2024-06-21
97,215,140,4,5,2025-03-14,2025-03-19,2025-03-04
98,401,59,6,2,2024-04-14,2024-04-15,2024-03-29
99,492,147,6,8,2025-01-10,2025-01-17,2024-12-22
100,335,39,4,3,2023-10-01,2023-10-02,2023-09-13
101,470,70,5,9,2024-07-20,2024-07-29,2024-07-10
102,430,127,7,6,2024-08-25,2024-09-05,2024-08-01
103,29,152,8,10,2024-05-05,2024-05-12,2024-04-07
104,154,133,9,6,2025-02-26,2025-02-28,2025-02-21
105,102,47,5,7,2025-02-05,2025-02-06,2025-01-14
106,113,56,6,7,2025-06-13,2025-06-22,2025-05-28
107,454,52,7,9,2024-08-29,2024-09-04,2024-08-27
108,179,154,9,9,2025-01-15,2025-01-22,2024-12-16
109,332,80,7,4,2023-09-30,2023-10-01,2023-09-22
110,147,170,8,7,2024-08-21,2024-09-01,2024-07-31
111,176,149,5,2,2024-05-18,2024-05-21,2024-04-27
112,319,147,6,10,2023-11-28,2023-12-07,2023-11-09
113,303,146,2,2,2025-05-28,2025-06-07,2025-05-24
114,374,80,5,4,2024-09-26,2024-10-05,2024-09-23
115,8,89,8,3,2025-01-31,2025-02-06,2025-01-29
116,65,24,2,4,2024-11-24,2024-12-03,2024-11-04
117,166,186,8,1,2023-12-21,2023-12-22,2023-12-11
118,15,32,7,5,2025-05-21,2025-05-22,2025-05-03
119,44,122,4,6,2025-08-02,2025-08-13,2025-07-05
120,316,103,6,4,2024-01-30,2024-02-08,2024-01-14
121,452,167,7,10,2024-09-03,2024-09-16,2024-08-20
122,149,190,3,6,2024-12-30,2025-01-02,2024-12-24
123,194,164,6,5,2023-09-10,2023-09-18,2023-08-20
124,470,66,2,5,2025-08-18,2025-08-31,2025-07-26
125,76,27,7,4,2024-01-29,2024-02-09,2024-01-14
126,173,92,2,5,2023-09-29,2023-10-03,2023-09-18
127,196,111,8,9,2025-04-12,2025-04-20,2025-03-14
128,464,195,6,4,2024-02-16,2024-02-27,2024-02-06
129,352,46,4,8,2024-03-28,2024-04-10,2024-03-24
130,284,48,4,1,2023-12-07,2023-12-21,2023-11-30
131,437,135,4,9,2024-03-25,2024-03-29,2024-03-03
132,68,14,2,1,2025-05-19,2025-05-28,2025-05-09
133,70,87,4,5,2025-05-17,2025-05-22,2025-04-24
134,407,21,3,6,2025-03-04,2025-03-15,2025-02-10
135,287,122,1,3,2023-11-25,2023-11-27,2023-10-28
136,70,50,7,2,2024-01-21,2024-02-01,2023-12-22
137,226,62,10,7,2023-09-04,2023-09-17,2023-08-30
138,343,60,9,2,2025-06-09,2025-06-22,2025-05-13
139,12,181,9,8,2025-02-22,2025-02-27,2025-02-16
140,201,10,10,9,2025-02-03,2025-02-13,2025-01-15
141,64,154,9,2,2025-08-27,2025-09-05,2025-07-29
142,389,93,10,9,2024-03-26,2024-04-01,2024-02-29
143,48,74,8,6,2024-09-22,2024-10-06,2024-09-16
144,5,181,4,4,2024-05-03,2024-05-11,2024-04-17
145,402,27,3,5,2024-06-03,2024-06-11,2024-05-23
146,265,59,3,2,2024-09-14,2024-09-21,2024-09-03
147,132,176,1,5,2024-04-25,2024-05-05,2024-04-02
148,111,85,6,2,2024-01-19,2024-01-22,2024-01-17
149,366,140,2,8,2023-09-07,2023-09-10,2023-08-16
150,351,171,8,2,2025-06-11,2025-06-22,2025-05-15
151,144,153,4,1,2025-01-03,2025-01-08,2024-12-22
152,219,183,1,3,2024-05-24,2024-05-27,2024-04-27
153,478,69,7,9,2024-07-18,2024-07-21,2024-06-27
154,341,5,9,9,2024-04-08,2024-04-12,2024-03-31
155,28,183,3,1,2024-11-11,2024-11-14,2024-11-06
156,349,18,8,3,2025-02-22,2025-03-03,2025-02-13
157,192,192,4,5,2025-01-20,2025-01-22,2025-01-02
158,87,35,1,6,2024-05-04,2024-05-05,2024-05-03
159,121,22,10,2,2025-01-14,2025-01-16,2025-01-01
160,197,51,7,7,2025-02-25,2025-03-03,2025-02-17
161,369,76,3,2,2024-07-02,2024-07-16,2024-06-22
162,244,97,4,8,2025-02-19,2025-03-04,2025-01-28
163,245,139,6,9,2024-10-09,2024-10-12,2024-10-03
164,142,186,7,7,2025-05-05,2025-05-13,2025-05-01
165,172,96,10,4,2024-12-22,2025-01-01,2024-12-09
166,215,48,5,4,2024-12-20,2024-12-21,2024-12-19
167,50,160,4,8,2025-01-18,2025-01-27,2024-12-19
168,88,20,10,7,2023-11-21,2023-11-23,2023-11-08
169,139,94,7,5,2024-06-27,2024-07-02,2024-06-21
170,426,116,2,6,2024-02-26,2024-03-10,2024-02-24
171,81,28,2,7,2025-08-07,2025-08-13,2025-07-30
172,378,103,8,10,2025-01-08,2025-01-21,2024-12-21
173,139,152,4,9,2024-05-24,2024-06-06,2024-04-26
174,95,8,8,5,2025-05-23,2025-05-31,2025-05-18
175,213,164,4,5,2023-12-11,2023-12-19,2023-11-26
176,422,185,2,10,2024-06-08,2024-06-10,2024-06-03
177,341,180,6,1,2025-07-29,2025-08-08,2025-07-01
178,451,138,9,5,2023-11-18,2023-11-20,2023-10-27
179,11,4,10,9,2023-09-11,2023-09-12,2023-08-12
180,390,183,3,7,2025-02-08,2025-02-17,2025-01-14
181,440,27,4,7,2024-03-27,2024-04-06,2024-03-25
182,131,107,9,9,2024-04-13,2024-04-21,2024-04-10
183,50,26,9,1,2025-06-07,2025-06-11,2025-05-31
184,159,160,8,6,2024-05-23,2024-05-30,2024-05-15
185,466,38,1,6,2024-12-14,2024-12-20,2024-11-24
186,9,163,9,6,2024-03-27,2024-04-04,2024-03-26
187,275,126,9,9,2024-03-29,2024-03-30,2024-03-01
188,462,5,6,4,2025-05-17,2025-05-19,2025-05-04
189,470,58,9,2,2023-09-04,2023-09-09,2023-08-13
190,288,60,3,4,2023-12-30,2024-01-01,2023-12-29
191,482,3,7,9,2023-09-04,2023-09-14,2023-08-12
192,81,123,9,10,2025-07-30,2025-08-09,2025-07-23
193,15,96,7,1,2025-01-21,2025-01-26,2024-12-29
194,270,81,8,4,2023-12-20,2023-12-28,2023-12-11
195,127,23,9,8,2025-02-11,2025-02-23,2025-01-13
196,327,106,5,3,2025-07-31,2025-08-11,2025-07-10
197,410,125,5,7,2025-07-20,2025-07-22,2025-07-12
198,282,172,5,5,2024-08-26,2024-09-06,2024-08-09
199,296,129,1,9,2025-07-18,2025-07-29,2025-06-22
200,218,190,6,1,2024-02-21,2024-02-22,2024-01-26
201,199,44,3,7,2025-07-15,2025-07-19,2025-07-08
202,160,96,9,7,2023-10-12,2023-10-23,2023-09-13
203,136,113,3,8,2023-12-03,2023-12-05,2023-11-03
204,70,100,8,3,2024-04-17,2024-04-23,2024-04-06
205,75,27,10,2,2025-01-31,2025-02-07,2025-01-13
206,461,45,5,2,2025-03-03,2025-03-15,2025-02-13
207,376,32,7,9,2025-04-18,2025-04-20,2025-04-14
208,151,81,10,9,2024-12-18,2024-12-27,2024-12-05
209,73,111,8,6,2024-09-24,2024-10-03,2024-09-06
210,79,84,1,1,2024-02-21,2024-02-24,2024-01-24
211,465,131,10,1,2025-05-10,2025-05-22,2025-04-12
212,288,88,10,8,2024-03-04,2024-03-09,2024-02-14
213,4,192,3,7,2024-08-25,2024-09-02,2024-08-23
214,217,36,9,7,2024-02-25,2024-03-06,2024-02-10
215,492,195,5,3,2023-11-03,2023-11-11,2023-10-24
216,287,99,10,2,2025-02-08,2025-02-11,2025-02-01
217,254,150,4,3,2025-02-03,2025-02-09,2025-01-10
218,333,72,3,7,2024-03-29,2024-03-30,2024-03-10
219,443,12,5,7,2025-07-18,2025-07-19,2025-06-20
220,380,143,6,5,2024-10-25,2024-10-29,2024-10-05
221,63,18,6,1,2025-06-02,2025-06-15,2025-05-05
222,167,188,4,10,2024-07-16,2024-07-21,2024-06-19
223,468,186,10,5,2025-06-18,2025-06-30,2025-05-21
224,388,9,3,4,2023-10-27,2023-11-06,2023-10-26
225,63,71,1,3,2023-11-05,2023-11-11,2023-10-10
226,89,111,7,5,2024-03-15,2024-03-22,2024-03-04
227,274,23,10,4,2024-08-29,2024-09-01,2024-08-26
228,78,162,6,3,2024-03-23,2024-03-27,2024-03-04
229,78,178,9,5,2024-04-02,2024-04-07,2024-03-31
230,132,96,8,9,2025-05-10,2025-05-20,2025-04-11
231,290,105,4,2,2024-03-03,2024-03-11,2024-02-08
232,474,16,10,1,2025-08-11,2025-08-20,2025-07-16
233,389,175,4,6,2025-01-17,2025-01-23,2025-01-05
234,310,199,5,4,2025-03-11,2025-03-21,2025-02-15
235,473,164,4,5,2023-09-03,2023-09-11,2023-08-31
236,29,62,2,4,2024-02-14,2024-02-28,2024-01-18
237,431,172,1,10,2024-08-31,2024-09-10,2024-08-07
238,133,15,2,5,2024-07-06,2024-07-07,2024-07-01
239,353,89,7,6,2024-10-12,2024-10-25,2024-10-01
240,251,101,6,9,2023-12-31,2024-01-07,2023-12-28
241,244,153,6,8,2023-12-27,2023-12-29,2023-11-29
242,489,122,7,1,2024-08-30,2024-09-12,2024-08-26
243,295,81,2,10,2024-09-08,2024-09-14,2024-08-12
244,46,197,4,1,2024-08-25,2024-09-07,2024-08-12
245,306,116,8,3,2025-04-23,2025-04-27,2025-03-30
246,206,27,2,8,2024-03-17,2024-03-21,2024-03-01
247,464,173,8,9,2023-09-02,2023-09-04,2023-08-19
248,280,141,8,5,2025-06-01,2025-06-04,2025-05-30
249,112,46,2,8,2025-02-21,2025-02-24,2025-02-02
250,339,166,9,3,2025-05-09,2025-05-16,2025-04-18
251,212,194,4,9,2024-03-01,2024-03-12,2024-02-15
252,342,1,4,9,2025-08-12,2025-08-25,2025-07-25
253,480,1,4,10,2024-07-14,2024-07-19,2024-07-01
254,225,10,8,1,2024-07-31,2024-08-11,2024-07-19
255,416,78,8,3,2024-04-29,2024-05-11,2024-04-02
256,330,70,10,5,2023-11-13,2023-11-15,2023-10-20
257,5,136,5,8,2024-05-29,2024-06-06,2024-05-18
258,239,83,9,9,2025-04-07,2025-04-17,2025-03-08
259,124,30,6,5,2024-06-02,2024-06-05,2024-05-31
260,255,149,9,5,2025-01-23,2025-02-04,2025-01-05
261,83,157,9,8,2024-11-29,2024-12-06,2024-11-06
262,457,139,7,2,2023-10-14,2023-10-19,2023-09-17
263,436,157,5,4,2023-12-04,2023-12-11,2023-11-21
264,443,89,6,5,2025-01-05,2025-01-18,2024-12-22
265,202,103,10,4,2023-11-28,2023-11-29,2023-11-04
266,176,59,6,3,2025-07-05,2025-07-06,2025-06-23
267,349,34,5,2,2025-04-11,2025-04-19,2025-03-13
268,326,28,2,9,2025-08-21,2025-08-24,2025-08-02
269,134,33,3,8,2024-11-25,2024-12-05,2024-10-29
270,105,19,7,2,2025-02-27,2025-03-12,2025-02-06
271,176,186,7,6,2023-09-30,2023-10-12,2023-08-31
272,444,81,10,7,2025-05-12,2025-05-22,2025-05-06
273,23,77,3,2,2023-11-01,2023-11-13,2023-10-21
274,296,116,7,1,2024-06-27,2024-07-03,2024-06-06
275,488,85,6,4,2024-05-11,2024-05-18,2024-05-05
276,441,88,9,3,2024-08-10,2024-08-22,2024-08-01
277,84,86,9,3,2024-07-17,2024-07-29,2024-07-07
